1011671|Z|ul. Mickiewicza 103/7|Białystok|78-289|PL
20958|Z|ul. Mickiewicza 103/27|Wałbrzych|45-817|PL
1019546|Z|ul. Mickiewicza 103/22|Lubin|35-433|PL
1017878|K|ul. Mickiewicza 103/11|Tarnów|86-373|PL
1011466|Z|ul. Mickiewicza 102/9|Łuków|90-478|PL
1010463|Z|ul. Mickiewicza 102/36|Wąsosz|54-418|PL
1010022|Z|ul. Mickiewicza 102/27|Sandomierz|94-408|PL
1011659|K|ul. Mickiewicza 101/36|Łodz|76-167|PL
400124|Z|ul. Mickiewicza 101/16|Sosnowiec|88-644|PL
50076|Z|ul. Mickiewicza 100/6|Lubiąż|84-875|PL
1016244|K|ul. Mickiewicza 100/29||PL|PL
1015616|Z|ul. Mickiewicza 100/26|Radom|58-938|PL
1010623|Z|ul. Mickiewicza 100/11|Kraków|30-911|PL
70297|Z|ul. Malinowa 99/7|Warszawa|38-518|PL
1015739|Z|ul. Malinowa 99/12|Grudziądz|78-121|PL
1018093|Z|ul. Malinowa 98/5|Jaworzno|52-162|PL
70089|Z|ul. Malinowa 98/14|Warszawa|79-496|PL
70628|Z|ul. Malinowa 98/12|Sandomierz|86-827|PL
1017900|Z|ul. Malinowa 97/35|Gdańsk|25-257|PL
1017846|Z|ul. Malinowa 96/12|Olsztyn|75-465|PL
1019012|Z|ul. Malinowa 93/29|Pabianice|70-588|PL
400756|Z|ul. Malinowa 93/20|Opole|45-458|PL
1018332|Z|ul. Malinowa 93/18|Bolesławiec|73-299|PL
1016911|Z|ul. Malinowa 92/11|Zamość|74-646|PL
1017249|Z|ul. Malinowa 92/1|Zielona Góra|83-811|PL
1012227|K|ul. Malinowa 90/2|Milicz|42-401|PL
1014504|Z|ul. Malinowa 90/10||PL|PL
1015917|Z|ul. Malinowa 89/40|Słupca|97-305|PL
1015523|Z|ul. Malinowa 88/8|Świebodzice|69-730|PL
1013737|Z|ul. Malinowa 87/36|Elbląg|50-341|PL
1010611|Z|ul. Malinowa 86/16|Węgrów|15-591|PL
1011100|Z|ul. Malinowa 85/30|Lubin|31-730|PL
1016004|Z|ul. Malinowa 85/19|Poznań|30-708|PL
1016506|Z|ul. Malinowa 84/26|Zgierz|48-572|PL
1017946|Z|ul. Malinowa 83/23|Oborniki|18-581|PL
84|Z|ul. Malinowa 82/4|Oleśnica|93-894|PL
1010626|Z|ul. Malinowa 82/28|Świebodzice|92-305|PL
1010738|Z|ul. Malinowa 81/14|Gdańsk|46-713|PL
1018706|Z|ul. Malinowa 80/21|Słupsk|73-476|PL
1017088|Z|ul. Malinowa 80/17|Wielkopolska|43-591|PL
1016734|Z|ul. Malinowa 80/11|Szubin|71-225|PL
1019246|Z|ul. Malinowa 78/3|Poznań|16-101|PL
1017475|Z|ul. Malinowa 77/21|Kalisz|60-877|PL
1018437|Z|ul. Malinowa 77/14|Środa|18-244|PL
1013588|K|ul. Malinowa 76/8|Wielkopolska|98-959|PL
1010728|Z|ul. Malinowa 76/14|Wielkopolska|66-105|PL
1015376|Z|ul. Malinowa 75/12|Chełm|72-145|PL
1014625|Z|ul. Malinowa 75/12|Tarnów|24-340|PL
1013191|Z|ul. Malinowa 72/25|Grudziądz|95-400|PL
1010112|Z|ul. Malinowa 72/19|Świecie|44-629|PL
1013581|Z|ul. Malinowa 68/37|Płońsk|60-380|PL
1011736|Z|ul. Malinowa 68/12|Katowice|83-263|PL
1010599|Z|ul. Malinowa 67/20|Wschowa|32-959|PL
1014024|Z|ul. Malinowa 66/27|Sandomierz|22-512|PL
1011225|Z|ul. Malinowa 66/19|Świebodzice|15-720|PL
1013109|Z|ul. Malinowa 64/34|Bydgoszcz|39-644|PL
70785|Z|ul. Malinowa 63/37|Łodz|51-580|PL
1011342|Z|ul. Malinowa 61/36|Zamość|15-798|PL
1013131|K|ul. Malinowa 61/12|Kępno|65-131|PL
1011161|Z|ul. Malinowa 56/9|Kielcace|34-177|PL
1013137|K|ul. Malinowa 56/35|Sandomierz|10-344|PL
1018985|Z|ul. Malinowa 56/30|Poniec|15-990|PL
1019921|Z|ul. Malinowa 55/6|Nowy Sącz|98-181|PL
1011523|K|ul. Malinowa 55/29|Lubiąż|99-837|PL
1012670|Z|ul. Malinowa 54/20|Głogów|27-214|PL
1014188|Z|ul. Malinowa 53/2|Chełm|97-870|PL
400203|Z|ul. Malinowa 51/30|Płońsk|51-384|PL
1017360|Z|ul. Malinowa 49/30|Krakow|67-738|PL
1019806|Z|ul. Malinowa 49/1|Nowa|28-243|PL
1012244|K|ul. Malinowa 48/25|Kielcace|88-172|PL
1016697|Z|ul. Malinowa 46/23|Września|68-833|PL
1015992|Z|ul. Malinowa 45/33|Ostrów Mazowiecka|27-214|PL
30014|Z|ul. Malinowa 45/29|Głogów|23-961|PL
1016883|Z|ul. Malinowa 45/18|Poznań|71-258|PL
1016102|Z|ul. Malinowa 44/38|Lublin|35-777|PL
1014035|Z|ul. Malinowa 44/25|Trzebnica|33-568|PL
1014577|Z|ul. Malinowa 43/38|Siedlce|85-775|PL
1014637|Z|ul. Malinowa 43/34|Gdańsk|27-416|PL
1019592|K|ul. Malinowa 42/33|Trzebnica|19-994|PL
1012455|Z|ul. Malinowa 42/27|Świecie|33-505|PL
1016020|Z|ul. Malinowa 41/4|Lublin|26-686|PL
1018936|K|ul. Malinowa 41/4|Nowa|36-800|PL
1016213|Z|ul. Malinowa 41/17||PL|PL
70826|Z|ul. Malinowa 41/15|Zgierz|83-725|PL
1017664|Z|ul. Malinowa 40/4|Włocławek|60-388|PL
1011409|Z|ul. Malinowa 40/28|Ostrów Wielkopolski|45-451|PL
1012793|Z|ul. Malinowa 39/27|Góra|67-257|PL
1017770|Z|ul. Malinowa 38/5|Milicz|76-163|PL
1010825|Z|ul. Malinowa 38/11|Wejherowo|23-864|PL
1013963|Z|ul. Malinowa 36/4|Szubin|36-259|PL
1017353|Z|ul. Malinowa 36/13|Opole|81-577|PL
20799|Z|ul. Malinowa 35/10|Płońsk|32-854|PL
1018868|Z|ul. Malinowa 34/32|Płock|13-914|PL
70322|Z|ul. Malinowa 33/8|Kielcace|96-951|PL
1019475|Z|ul. Malinowa 32/26|Gorzow Wielkopolski|71-190|PL
1015443|Z|ul. Malinowa 32/22|Jawor|83-768|PL
1017731|Z|ul. Malinowa 31/27|Wschowa|51-325|PL
1019050|Z|ul. Malinowa 31/2|Sosnowiec|62-175|PL
1012926|Z|ul. Malinowa 30/34|Lublin|66-722|PL
1017458|Z|ul. Malinowa 29/27|Goślina|77-457|PL
1012564|Z|ul. Malinowa 28/9|Strzelin|61-936|PL
1012015|Z|ul. Malinowa 28/18|Bydgoszcz|55-967|PL
1015065|Z|ul. Malinowa 27/16|Oborniki|12-838|PL
1011908|Z|ul. Malinowa 26/27|Mysłowice|52-190|PL
1011803|Z|ul. Malinowa 26/12|Szczecin|96-330|PL
1011877|Z|ul. Malinowa 23/9|Wschowa|84-682|PL
1015518|Z|ul. Malinowa 23/1|Bolesławiec|12-224|PL
1015058|Z|ul. Malinowa 150/6|Lublin|52-417|PL
50042|Z|ul. Malinowa 150/28|Nowy Sącz|18-925|PL
1014411|Z|ul. Malinowa 147/5|Notecią|36-721|PL
1014421|Z|ul. Malinowa 147/35|Kalisz|71-434|PL
1012856|Z|ul. Malinowa 147/31|Sosnowiec|39-396|PL
400611|Z|ul. Malinowa 146/38|Torun|87-846|PL
1012266|Z|ul. Malinowa 144/30|Goślina|40-158|PL
400351|Z|ul. Malinowa 144/16|Kielcace|80-433|PL
1015932|Z|ul. Malinowa 143/7|Inowrocław|80-305|PL
1014157|Z|ul. Malinowa 143/3|Ostrzeszów|53-239|PL
1016673|Z|ul. Malinowa 143/21|Goślina|76-304|PL
1014919|Z|ul. Malinowa 143/18|Olsztyn|77-181|PL
1018730|Z|ul. Malinowa 140/40|Bolesławiec||PL
1018775|Z|ul. Malinowa 139/25|Notecią|89-433|PL
1010037|Z|ul. Malinowa 139/15|Wschowa|31-815|PL
1013284|Z|ul. Malinowa 138/36|Żagań|99-972|PL
1018417|Z|ul. Malinowa 137/36|Wronki|72-328|PL
1011970|Z|ul. Malinowa 137/12|Lublin|16-808|PL
1019110|K|ul. Malinowa 136/40|Sosnowiec|37-411|PL
1017976|Z|ul. Malinowa 136/35|Koszalin|12-150|PL
1013593|Z|ul. Malinowa 135/35|Ostrów Mazowiecka|67-717|PL
50041|Z|ul. Malinowa 135/10|Opalenica|81-705|PL
1014802|Z|ul. Malinowa 134/27|Milicz|92-572|PL
1013445|Z|ul. Malinowa 134/19|Świecie|33-550|PL
1016821|Z|ul. Malinowa 133/18|Wodzisław Śląski|71-101|PL
1016706|Z|ul. Malinowa 133/10|Ostrów Wielkopolski|89-240|PL
1017734|Z|ul. Malinowa 132/37|Nakło|85-822|PL
1012196|Z|ul. Malinowa 132/24|Wrocław|75-464|PL
400770|Z|ul. Malinowa 131/2|Chrzanow|92-492|PL
1011008|K|ul. Malinowa 130/30|Świecie|24-968|PL
1010747|Z|ul. Malinowa 130/1|Wschowa|98-404|PL
1014249|Z|ul. Malinowa 129/3|Toruń|43-130|PL
400641|Z|ul. Malinowa 128/31|Świebodzin|85-550|PL
1015517|K|ul. Malinowa 128/31|Oława|46-763|PL
1013822|Z|ul. Malinowa 127/10|Kwidzyn|40-985|PL
1019965|Z|ul. Malinowa 126/31|Sandomierz|33-516|PL
1018815|Z|ul. Malinowa 126/31|Toruń|14-378|PL
1015530|Z|ul. Malinowa 126/24|Żnin|48-482|PL
1013519|Z|ul. Malinowa 126/24|Zamość|15-822|PL
1019110|Z|ul. Malinowa 126/22|Gdańsk|90-721|PL
1017765|Z|ul. Malinowa 125/21|Góra|88-961|PL
64|Z|ul. Malinowa 124/25|Gdynia|51-388|PL
1016921|Z|ul. Malinowa 123/13|Sosnowiec|30-360|PL
1016624|Z|ul. Malinowa 122/10|Nakło|54-762|PL
1019521|Z|ul. Malinowa 122/10|Raciborz|48-886|PL
1012818|Z|ul. Malinowa 121/22|Milicz|74-179|PL
1016934|Z|ul. Malinowa 120/27|Piła|51-569|PL
1011989|Z|ul. Malinowa 120/15|Poznań|70-328|PL
400496|Z|ul. Malinowa 119/8|Sosnowiec|32-584|PL
1012275|Z|ul. Malinowa 119/28|Kościerzyna|22-291|PL
1013691|Z|ul. Malinowa 119/27|Olsztyn|51-160|PL
1011937|Z|ul. Malinowa 119/16|Nowy Sącz|55-110|PL
1017973|Z|ul. Malinowa 118/12|Syców|14-142|PL
1017643|Z|ul. Malinowa 116/5|Kępno|61-286|PL
1012776|Z|ul. Malinowa 115/28|Chrzanow|11-747|PL
1018542|Z|ul. Malinowa 114/2|Wschowa|86-858|PL
20962|Z|ul. Malinowa 113/3|Trzemeszno|70-825|PL
1019778|Z|ul. Malinowa 113/29|Tarnów|78-498|PL
1010020|Z|ul. Malinowa 111/36|Opole|87-648|PL
1013485|Z|ul. Malinowa 111/21|Gdańsk|74-524|PL
1011763|Z|ul. Malinowa 110/37|Inowrocław|67-218|PL
1013371|Z|ul. Malinowa 108/21|Kępno|99-274|PL
1013646|Z|ul. Malinowa 108/12|Sandomierz|59-844|PL
1019708|K|ul. Malinowa 106/9|Kielce|69-325|PL
1019070|Z|ul. Malinowa 105/9|Legnica|89-250|PL
1014884|Z|ul. Malinowa 104/7|Tarnów|99-666|PL
1019973|Z|ul. Malinowa 102/7|Tczew|41-671|PL
1015520|Z|ul. Malinowa 101/40|Słupca|41-870|PL
400796|Z|ul. Malinowa 100/5|Legionow|47-695|PL
1012774|Z|ul. Malinowa 100/17|Krotoszyn|79-779|PL
1014365|Z|ul. Świętojańska 98/9|Częstochowa|92-744|PL
1017697|Z|ul. Świętojańska 94/33|Radom|90-201|PL
1014991|K|ul. Świętojańska 94/14||PL|PL
400559|Z|ul. Świętojańska 91/17|Nysa|65-252|PL
1017773|Z|ul. Świętojańska 86/6|Legnica|92-632|PL
1011127|Z|ul. Świętojańska 79/39|Chełm|81-428|PL
1015736|Z|ul. Świętojańska 79/30|Mogilno|38-356|PL
1013288|Z|ul. Świętojańska 76/14|Kielce|86-173|PL
400782|Z|ul. Świętojańska 75/25|Milicz|65-463|PL
20584|Z|ul. Świętojańska 69/25|Wąsosz|62-672|PL
1016865|K|ul. Świętojańska 67/31|Lublin|34-652|PL
1011441|Z|ul. Świętojańska 65/26|Płońsk|64-137|PL
1016291|Z|ul. Świętojańska 64/40|Kępno|17-816|PL
70790|Z|ul. Świętojańska 61/39|Piła|82-654|PL
1012413|Z|ul. Świętojańska 60/15|Wielkopolska|11-947|PL
1018218|K|ul. Świętojańska 59/16|Goślina|77-256|PL
1016538|Z|ul. Świętojańska 58/25|Wrocław|38-991|PL
20529|Z|ul. Świętojańska 57/32|Kraków|32-849|PL
1014200|Z|ul. Świętojańska 57/25|Wschowa|54-871|PL
1014815|Z|ul. Świętojańska 53/30|Wrocław|79-374|PL
400086|Z|ul. Świętojańska 52/29|Nakło|23-141|PL
1010959|Z|ul. Świętojańska 51/12|Legnica|61-412|PL
1012089|Z|ul. Świętojańska 50/32|Gdynia|25-341|PL
20196|Z|ul. Świętojańska 47/25|Mogilno|45-685|PL
1018499|Z|ul. Świętojańska 43/36|Piotrków Trybunalski|47-393|PL
1010510|Z|ul. Świętojańska 42/32|Starogard Gdański|45-899|PL
1011108|Z|ul. Świętojańska 42/18|Sandomierz|84-814|PL
1019166|Z|ul. Świętojańska 41/33|Słupsk|83-533|PL
1012090|Z|ul. Świętojańska 37/2|Kielce|41-247|PL
1011171|K|ul. Świętojańska 35/6|Koszalin|54-143|PL
50030|Z|ul. Świętojańska 35/11|Częstochowa|23-827|PL
1019488|Z|ul. Świętojańska 29/4|Sandomierz|88-217|PL
70108|Z|ul. Świętojańska 29/15|Polkowice|87-537|PL
1015324|Z|ul. Świętojańska 27/10|Bolesławiec|43-245|PL
1012941|Z|ul. Świętojańska 26/22|Nysa|88-291|PL
1017342|Z|ul. Świętojańska 26/20|Nowa|88-258|PL
1012124|Z|ul. Świętojańska 23/28|Świdnica|35-909|PL
400583|Z|ul. Świętojańska 22/30|Olsztyn|53-108|PL
1017631|Z|ul. Świętojańska 20/19|Wronki|98-747|PL
1015635|Z|ul. Świętojańska 149/40|Świecie|37-476|PL
1016922|K|ul. Świętojańska 148/35|Płońsk|52-312|PL
1016637|Z|ul. Świętojańska 146/21|Sosnowiec|78-317|PL
50037|Z|ul. Świętojańska 138/2|Płońsk|80-248|PL
400826|Z|ul. Świętojańska 136/28|Góra|98-538|PL
70105|Z|ul. Świętojańska 136/13|Mysłowice|87-133|PL
1017435|Z|ul. Świętojańska 133/1|Łódź|90-582|PL
1017533|Z|ul. Świętojańska 130/25|Bydgoszcz|43-533|PL
70505|Z|ul. Świętojańska 128/14|Szczecin|15-302|PL
1011326|Z|ul. Świętojańska 125/5|Olsztyn|58-283|PL
1016886|Z|ul. Świętojańska 123/27|Słupsk|57-749|PL
400532|Z|ul. Świętojańska 120/38|Koszalin|40-301|PL
1011622|Z|ul. Świętojańska 118/20|Jaworzno|10-631|PL
1012403|Z|ul. Świętojańska 118/11|Pabianice|45-753|PL
1016682|Z|ul. Świętojańska 115/27|Szubin|59-908|PL
1010671|Z|ul. Świętojańska 114/21|Czarnków|36-657|PL
1015381|Z|ul. Świętojańska 114/18|Poznań|14-980|PL
1019229|Z|ul. Świętojańska 113/37|Wąsosz|43-445|PL
1017305|Z|ul. Świętojańska 109/35|Września|92-922|PL
1014893|Z|ul. Świętojańska 108/4|Szubin|92-549|PL
400441|Z|ul. Świętojańska 107/15|Węgrów|35-547|PL
1017299|Z|ul. Świętojańska 106/19|Rzeszów|49-464|PL
1015907|Z|ul. Świętojańska 105/4|Żagań|50-571|PL
1011350|Z|ul. Świętojańska 104/17|Węgrów|88-563|PL
1013871|Z|ul. Świętojańska 103/33|Nysa|47-127|PL
1017441|Z|ul. Świętojańska 102/4|Czarnków|65-830|PL
1016035|Z|ul. Świętojańska 102/34|Szczecin|92-870|PL
70005|Z|ul. Świętojańska 102/24|Jawor|34-237|PL
400146|Z|ul. Świętojańska 100/31|Słupsk|50-241|PL
1017674|K|ul. Świętojańska 100/18|Szczecin|62-956|PL
20448|Z|ul. Lipowa 99/15|Sosnowiec|54-104|PL
1018015|K|ul. Lipowa 96/7|Lublin|93-267|PL
1015878|Z|ul. Lipowa 96/24||PL|PL
1011751|Z|ul. Lipowa 95/2|Wschowa|86-661|PL
1017621|Z|ul. Lipowa 93/25||PL|PL
1017372|Z|ul. Lipowa 87/9|Czarnków|50-620|PL
1014135|Z|ul. Lipowa 87/26|Węgrów|97-455|PL
1011100|K|ul. Lipowa 85/37|Poznań|53-579|PL
70315|Z|ul. Lipowa 85/19|Grudziądz|43-231|PL
1010028|Z|ul. Lipowa 84/30|Starogard Gdański|52-201|PL
20983|Z|ul. Lipowa 84/11|Wielkopolska|25-133|PL
70236|Z|ul. Lipowa 81/18|Mysłowice|69-843|PL
1011471|Z|ul. Lipowa 81/16|Milicz|86-439|PL
1012951|Z|ul. Lipowa 80/11|Wrocław|14-286|PL
1013084|Z|ul. Lipowa 79/38|Kwidzyn|13-403|PL
1013262|Z|ul. Lipowa 79/38|Wielkopolska|47-952|PL
1017163|Z|ul. Lipowa 77/29|Tarnów|94-294|PL
1019234|Z|ul. Lipowa 76/33|Sosnowiec|79-699|PL
1015703|Z|ul. Lipowa 74/32|Góra|78-584|PL
1018263|Z|ul. Lipowa 74/29|Łuków|73-919|PL
400468|Z|ul. Lipowa 73/26|Gdynia|53-348|PL
1015446|Z|ul. Lipowa 71/37|Kielcace|70-509|PL
1018528|Z|ul. Lipowa 71/28|Poznań|60-799|PL
96|Z|ul. Lipowa 71/16|Kielcace|68-978|PL
1012968|Z|ul. Lipowa 67/16|Mysłowice|92-282|PL
1011614|K|ul. Lipowa 66/23|Nysa|47-823|PL
70047|Z|ul. Lipowa 65/14|Kielce|65-235|PL
1015834|Z|ul. Lipowa 63/22|Wyszków|44-913|PL
1011206|Z|ul. Lipowa 61/5|Olsztyn|79-177|PL
1019533|Z|ul. Lipowa 61/39|Częstochowa|99-961|PL
1010517|Z|ul. Lipowa 59/27|Elbląg|48-674|PL
1016455|Z|ul. Lipowa 59/10|Namysłów|11-618|PL
1019833|Z|ul. Lipowa 58/16|Nowa|13-805|PL
1019144|Z|ul. Lipowa 54/2|Elbląg|21-285|PL
1013164|Z|ul. Lipowa 52/12|Świebodzin|79-477|PL
70052|Z|ul. Lipowa 52/10|Głogów|98-711|PL
1019623|Z|ul. Lipowa 51/25|Wrocław|75-537|PL
1015340|Z|ul. Lipowa 50/8|Wodzisław Śląski|35-513|PL
1017721|Z|ul. Lipowa 50/31|Sól|60-417|PL
1018515|Z|ul. Lipowa 49/32|Kielcace|85-162|PL
400006|Z|ul. Lipowa 49/23|Jawor|21-675|PL
400431|Z|ul. Lipowa 47/6|Nakło|56-274|PL
1016240|Z|ul. Lipowa 45/20|Wyszków|47-363|PL
400835|Z|ul. Lipowa 44/9|Nowa|12-518|PL
1014977|Z|ul. Lipowa 42/8|Krakow|11-358|PL
1010386|Z|ul. Lipowa 41/38|Legionow|77-742|PL
1014349|Z|ul. Lipowa 41/18|Ostrów Wielkopolski|78-815|PL
1015858|Z|ul. Lipowa 39/36|Namysłów|40-909|PL
70689|Z|ul. Lipowa 39/33|Strzelin|77-472|PL
1011810|Z|ul. Lipowa 39/3|Zielona Góra|57-756|PL
1011615|K|ul. Lipowa 38/33|Toruń|33-759|PL
1018804|Z|ul. Lipowa 37/31|Szczecin|42-803|PL
400858|Z|ul. Lipowa 37/25|Tarnów|71-226|PL
1019411|Z|ul. Lipowa 37/20|Inowrocław|30-726|PL
1013832|Z|ul. Lipowa 35/3|Oborniki|79-348|PL
50088|Z|ul. Lipowa 35/25|Września|50-164|PL
1013368|Z|ul. Lipowa 30/32|Łódź|52-103|PL
1017134|Z|ul. Lipowa 23/22|Czarnków|18-206|PL
1010118|Z|ul. Lipowa 22/5|Katowice|53-273|PL
1014538|Z|ul. Lipowa 149/19|Ostrów Mazowiecka|34-571|PL
1018581|Z|ul. Lipowa 148/39|Bydgoszcz|96-733|PL
1015881|Z|ul. Lipowa 148/24|Radom|43-680|PL
1019024|Z|ul. Lipowa 146/22||PL|PL
1012720|Z|ul. Lipowa 143/17|Torun|31-200|PL
1011871|Z|ul. Lipowa 143/10|Śląska|44-730|PL
1018753|Z|ul. Lipowa 139/19|Mysłowice|31-865|PL
1010953|Z|ul. Lipowa 137/21|Sól|11-523|PL
1015139|Z|ul. Lipowa 133/39|Kalisz|19-253|PL
1018156|Z|ul. Lipowa 129/8|Ostróda|11-281|PL
1013368|K|ul. Lipowa 127/27|Nowa|20-610|PL
1012862|Z|ul. Lipowa 126/3|Sosnowiec|10-785|PL
1016781|Z|ul. Lipowa 122/27|Puck|26-133|PL
400119|Z|ul. Lipowa 121/12|Wschowa|19-566|PL
20825|Z|ul. Lipowa 120/20|Środa|76-459|PL
70012|Z|ul. Lipowa 110/29|Częstochowa|80-294|PL
1014098|Z|ul. Lipowa 108/4|Gdynia|51-692|PL
1015117|Z|ul. Lipowa 105/4|Inowrocław|32-714|PL
1016068|Z|ul. Lipowa 104/16|Murowana|38-801|PL
1011239|Z|ul. Lipowa 103/13|Legnica|61-663|PL
1019381|Z|ul. Lipowa 102/30|Starogard Gdański|70-388|PL
1011531|K|ul. Leśna 97/29|Grudziądz|52-102|PL
1018974|Z|ul. Leśna 95/30|Świebodzice|78-934|PL
1018344|Z|ul. Leśna 94/24|Białystok|54-579|PL
1016942|Z|ul. Leśna 91/12|Szczecin|87-616|PL
1013007|Z|ul. Leśna 89/18||PL|PL
70287|Z|ul. Leśna 88/28|Starogard Gdański|92-323|PL
1016313|Z|ul. Leśna 87/39|Inowrocław|62-153|PL
1015300|Z|ul. Leśna 82/32|Zgierz|81-750|PL
1012024|Z|ul. Leśna 81/21|Mogilno|38-408|PL
50003|Z|ul. Leśna 80/2|Lublin|86-861|PL
1010848|Z|ul. Leśna 79/40|Tarnów|26-211|PL
1011246|Z|ul. Leśna 78/11|Ostrów Mazowiecka|84-518|PL
70261|Z|ul. Leśna 75/39|Kościerzyna|63-483|PL
1017128|Z|ul. Leśna 73/5|Kalisz|20-505|PL
1014721|Z|ul. Leśna 69/20|Łodz|58-259|PL
1011868|Z|ul. Leśna 68/15|Ostróda|92-806|PL
400850|Z|ul. Leśna 67/25|Wrocław|42-399|PL
1019315|Z|ul. Leśna 67/21|Nysa|55-501|PL
1016040|Z|ul. Leśna 66/6|Milicz|34-624|PL
1017727|Z|ul. Leśna 63/31|Toruń|86-267|PL
1018386|Z|ul. Leśna 60/5|Kwidzyn|75-758|PL
1016053|Z|ul. Leśna 60/20|Łodz|22-385|PL
1013354|Z|ul. Leśna 59/27|Warszawa|24-912|PL
1011214|Z|ul. Leśna 59/10|Płock|26-222|PL
70014|Z|ul. Leśna 57/20|Zielona Góra|11-450|PL
1013250|K|ul. Leśna 54/1||PL|PL
400359|Z|ul. Leśna 53/13|Ostrów Mazowiecka|55-144|PL
1018309|Z|ul. Leśna 45/7|Oleśnica|93-946|PL
1017155|Z|ul. Leśna 44/26|Płock|65-329|PL
1011256|Z|ul. Leśna 42/5|Starogard Gdański|77-967|PL
1017493|Z|ul. Leśna 40/32|Świecie|26-583|PL
1018988|Z|ul. Leśna 36/28|Piła|37-610|PL
1010453|Z|ul. Leśna 32/7|Wałbrzych|39-645|PL
1014578|Z|ul. Leśna 29/5|Siedlce|37-130|PL
1016391|K|ul. Leśna 29/15|Toruń|65-985|PL
1015126|Z|ul. Leśna 29/10|Milicz|58-247|PL
1010630|Z|ul. Leśna 29/1|Krotoszyn|19-554|PL
1011798|K|ul. Leśna 21/23|Notecią|11-466|PL
1018618|K|ul. Leśna 150/19|Śląska|86-374|PL
57|Z|ul. Leśna 142/8|Środa|84-231|PL
1013604|Z|ul. Leśna 142/34|Zgierz|63-255|PL
1018455|Z|ul. Leśna 141/16|Łodz|90-611|PL
1016417|Z|ul. Leśna 136/34|Poznań|20-193|PL
20143|Z|ul. Leśna 136/22|Gorzow Wielkopolski|66-519|PL
1014500|K|ul. Leśna 136/18|Płońsk|63-484|PL
1015330|Z|ul. Leśna 136/13|Wyszków|47-251|PL
1011635|Z|ul. Leśna 133/6|Kwidzyn|16-700|PL
1013301|Z|ul. Leśna 132/5|Góra|23-200|PL
1019947|Z|ul. Leśna 132/40|Piła|33-331|PL
1012343|Z|ul. Leśna 130/8|Płock|78-120|PL
1011598|K|ul. Leśna 128/5|Gorzow Wielkopolski|13-188|PL
20263|Z|ul. Leśna 127/24|Nowy Sącz|17-640|PL
1018129|K|ul. Leśna 124/17|Ostróda|50-355|PL
1011243|Z|ul. Leśna 123/38|Węgrów|13-457|PL
1018016|Z|ul. Leśna 123/31|Nowa|26-714|PL
1017495|K|ul. Leśna 122/27|Częstochowa|57-273|PL
1018928|Z|ul. Leśna 121/10|Torun|88-317|PL
70324|Z|ul. Leśna 118/29|Zielona Góra|31-281|PL
1011054|Z|ul. Leśna 117/37|Zielona Góra|54-860|PL
1018683|Z|ul. Leśna 116/13|Piła|90-897|PL
1015071|Z|ul. Leśna 115/4|Radom|26-582|PL
1016143|Z|ul. Leśna 114/33|Bydgoszcz|38-915|PL
1012184|Z|ul. Leśna 110/1|Koszalin|72-155|PL
1017315|Z|ul. Leśna 108/1|Wschowa|10-584|PL
1013407|Z|ul. Leśna 105/34|Lubin|17-508|PL
70874|Z|ul. Leśna 104/35|Wielkopolska|96-564|PL
1015830|Z|ul. Leśna 104/2|Wejherowo|84-150|PL
1014691|Z|ul. Leśna 100/13|Środa|93-252|PL
1018461|Z|ul. Legionów 98/26|Radom|21-483|PL
1016594|Z|ul. Legionów 97/10|Tarnów|10-832|PL
1010322|Z|ul. Legionów 96/26|Białystok|98-274|PL
1017998|Z|ul. Legionów 94/40|Oława|54-624|PL
1012290|Z|ul. Legionów 94/23|Szczecin|33-422|PL
1017971|Z|ul. Legionów 88/26|Gdynia|40-838|PL
20539|Z|ul. Legionów 85/23|Śląska|93-335|PL
1018661|K|ul. Legionów 84/25|Lublin|65-836|PL
1011532|Z|ul. Legionów 83/25|Poznań|68-172|PL
400195|Z|ul. Legionów 82/40|Siedlce|74-149|PL
1014697|Z|ul. Legionów 80/7|Kościerzyna|65-686|PL
30093|Z|ul. Legionów 80/11|Częstochowa|78-235|PL
1010974|Z|ul. Legionów 79/6|Opole|89-482|PL
1017827|Z|ul. Legionów 78/4|Poniec|69-218|PL
400616|Z|ul. Legionów 74/33|Koszalin|66-905|PL
1015212|K|ul. Legionów 73/24|Szubin|60-118|PL
1012733|Z|ul. Legionów 68/38|Krakow|63-917|PL
70234|Z|ul. Legionów 68/21|Wronki|87-741|PL
1015406|Z|ul. Legionów 67/32|Łodz|73-894|PL
1017095|Z|ul. Legionów 67/19|Szczecin|75-197|PL
1011898|Z|ul. Legionów 66/2|Katowice|83-960|PL
1010356|Z|ul. Legionów 65/31|Poniec|70-357|PL
50070|Z|ul. Legionów 64/18|Syców|45-197|PL
1014173|K|ul. Legionów 61/3|Wielkopolska|34-239|PL
1015613|Z|ul. Legionów 61/23|Oleśnica|56-763|PL
1013771|Z|ul. Legionów 61/1|Szubin|86-650|PL
1012558|Z|ul. Legionów 59/2|Olsztyn|96-255|PL
1018761|Z|ul. Legionów 58/11|Toruń|23-923|PL
70073|Z|ul. Legionów 56/3|Włocławek|76-606|PL
1016569|Z|ul. Legionów 56/19|Nowy Sącz|67-714|PL
50017|Z|ul. Legionów 55/12|Trzebnica|88-288|PL
1018926|Z|ul. Legionów 53/27|Góra|56-497|PL
1013546|Z|ul. Legionów 53/20|Oborniki|86-721|PL
1018217|Z|ul. Legionów 52/30|Milicz|40-314|PL
