1019455|KRS|623877023|
1012479|KRS|673156644|
1011123|KRS|405198327|
1010452|KRS|754013731|
1014314|KRS|624395068|
1013417|KRS|176591218|
1017429|KRS|632215103|
1012840|KRS|247959657|
1013408|KRS|658223855|
1010258|KRS|496489531|
1017709|KRS|730096282|
1019253|KRS|24042496|
1014855|KRS|918829836|
1010693|KRS|926526559|
1017524|KRS|407571760|
1016440|KRS|595715651|
1017597|KRS|587602513|
1018733|KRS|39508077|
1010676|KRS|992763254|
1017419|KRS|169996812|
1014247|KRS|267568744|
1014948|KRS|471612623|
1016873|KRS|11070658|
1018989|KRS|315637471|
1011031|KRS|904309129|
1010124|KRS|222293794|
1015698|KRS|460074874|
1018898|KRS|179407192|
1013630|KRS|396552721|
1013363|KRS|50312344|
1015375|KRS|432585139|
1012941|KRS|931929196|
1010360|KRS|735785062|
1019596|KRS|915172643|
1013298|KRS|508946414|
1014007|KRS|697349796|
1018729|KRS|672830913|
1013288|KRS|619313127|
1015711|KRS|675072462|
1010546|KRS|218300015|
1012044|KRS|305533931|
1012816|KRS|83221259|
1015211|KRS|701728561|
1013179|KRS|463944984|
1017973|KRS|80595775|
1012417|KRS|723891435|
1018089|KRS|745384080|
1018665|KRS|829533524|
1017165|KRS|997361403|
1014202|KRS|332211548|
1012085|KRS|642429336|
1019991|KRS|945256250|
1018529|KRS|800213783|
1013916|KRS|6088185|
1012413|KRS|93015302|
1017606|KRS|622724966|
1015343|KRS|324541461|
1018817|KRS|825736726|
1016186|KRS|122196219|
1012720|KRS|749155701|
1015759|KRS|674481601|
1014052|KRS|593016294|
1019222|KRS|216020166|
1014884|KRS|907538211|
1019390|KRS|817053180|
1019898|KRS|765855155|
1015435|KRS|21525100|
1011896|KRS|328121138|
1011848|KRS|888594776|
1013903|KRS|541771160|
1018562|KRS|961604352|
1016752|KRS|754042767|
1016564|KRS|40340523|
1018792|KRS|754686982|
1010447|KRS|613059911|
1018451|KRS|764481160|
1017519|KRS|758041538|
1011070|KRS|55044971|
1016256|KRS|4642441|
1012060|KRS|39972824|
1015667|KRS|401378846|
1012067|KRS|1930659|
1019764|KRS|256551723|
1014941|KRS|936425745|
1013292|KRS|536982100|
1018727|KRS|118813478|
1016624|KRS|908749410|
1018140|KRS|331578768|
1014833|KRS|78667201|
1018422|KRS|952257075|
1019249|KRS|598105970|
1011626|KRS|186969340|
1019689|KRS|32401962|
1019670|KRS|622576970|
1019530|KRS|891247808|
1017580|KRS|831215227|
1016123|KRS|666631882|
1018505|KRS|111575686|
1018179|KRS|294536129|
1011595|KRS|116868192|
1012807|KRS|568789134|
1013191|KRS|343881447|
1015988|KRS|691804802|
1016078|KRS|833990811|
1017791|KRS|386155324|
1019978|KRS|900580642|
1017811|KRS|544368450|
1013130|KRS|701804813|
1011861|KRS|173966331|
1010996|KRS|580728245|
1013818|KRS|956382652|
1012715|KRS|596039819|
1014768|KRS|806463283|
1011126|KRS|364650169|
1014035|KRS|753422094|
1015276|KRS|384664244|
1017367|KRS|809833644|
1019763|KRS|597638767|
1015668|KRS|109605436|
1011751|KRS|570624502|
1014494|KRS|775747779|
1015459|KRS|160040452|
1018416|KRS|380605579|
1018102|KRS|912128796|
1013677|KRS|292215047|
1013325|KRS|735782173|
1012351|KRS|990574183|
1013631|KRS|500502590|
1013928|KRS|386552894|
1015790|KRS|670264185|
1017868|KRS|54558539|
1018499|KRS|661145329|
1015539|KRS|800555088|
1018680|KRS|4167197|
1015495|KRS|360411790|
1011373|KRS|147860|
1012843|KRS|827901604|
1019076|KRS|788451672|
1014653|KRS|704333247|
1015349|KRS|541351100|
1017995|KRS|32218709|
1012731|KRS|632015936|
1013485|KRS|70400056|
1010806|KRS|718089173|
1018686|KRS|51205268|
1018916|KRS|374684597|
1016143|KRS|901553251|
1013027|KRS|648581526|
1013526|KRS|889520631|
1015909|KRS|179281373|
1012879|KRS|948211338|
1016006|KRS|859487357|
1018513|KRS|556374776|
1018007|KRS|59113741|
1012933|KRS|380174336|
1016774|KRS|293874443|
1010895|KRS|23096847|
1018420|KRS|735066095|
1013830|KRS|639354255|
1012995|KRS|694004119|
1010040|KRS|675996277|
1018587|KRS|3070207|
1018497|KRS|544678690|
1018297|KRS|27228044|
1013581|KRS|120380891|
1017726|KRS|112288119|
1012428|KRS|725229250|
1018330|KRS|272537766|
1018603|KRS|744312869|
1013543|KRS|765379859|
1011477|KRS|387164667|
1013358|KRS|663355710|
1015234|KRS|79111101|
1019425|KRS|78178953|
1010548|KRS|570591848|
1012186|KRS|734262993|
1018563|KRS|461266041|
1011591|KRS|827854933|
1013092|KRS|117903119|
1011549|KRS|176830065|
1015335|KRS|170032677|
1012090|KRS|653920741|
1010268|KRS|905954549|
1019726|KRS|538379596|
1012441|KRS|637310231|
1010104|KRS|455297951|
1012756|KRS|87559249|
1019001|KRS|777173492|
1018572|KRS|801040554|
1016106|KRS|231469427|
1017047|KRS|979551716|
1011128|KRS|375110084|
1017496|KRS|864028996|
1016856|KRS|940840942|
1011049|KRS|284387110|
1019021|KRS|9652248|
1019716|KRS|21758488|
1012376|KRS|419987514|
1010140|KRS|265251864|
1010715|KRS|257920124|
1014585|KRS|755150877|
1011834|KRS|146109945|
1012089|KRS|299742903|
1018550|KRS|351195656|
1013373|KRS|429297902|
1019255|KRS|552101783|
1011873|KRS|529167676|
1013221|KRS|692584026|
1013853|KRS|487299625|
1019373|KRS|760284077|
1010700|KRS|227679225|
1015301|KRS|38848179|
1018321|KRS|278509085|
1018939|KRS|543616404|
1017863|KRS|468166068|
1018542|KRS|510389389|
1012979|KRS|287822679|
1018547|KRS|366497290|
1019252|KRS|654410777|
1015327|KRS|485743967|
1015917|KRS|446729319|
1018600|KRS|127260010|
1011545|KRS|304305138|
1015064|KRS|641149933|
1014339|KRS|787414113|
1011735|KRS|831108543|
1016701|KRS|597057262|
1011030|KRS|627829594|
1019136|KRS|768513128|
1010530|KRS|959351567|
1015078|KRS|660651433|
1019674|KRS|357676043|
1017694|KRS|224172894|
1015929|KRS|927909543|
1013098|KRS|98721131|
1011557|KRS|94183812|
1014208|KRS|506116254|
1012430|KRS|898948288|
1011101|KRS|590674045|
1018998|KRS|37307999|
1017441|KRS|343330389|
1017749|KRS|426227722|
1014203|KRS|137770388|
1015867|KRS|294843151|
1014541|KRS|667319992|
1015962|KRS|988956005|
1018096|KRS|490779333|
1016034|KRS|223791017|
1012091|KRS|536168332|
1010630|KRS|770658335|
1019899|KRS|125710012|
1013372|KRS|937736043|
1017187|KRS|382786278|
1011274|KRS|911693322|
1011974|KRS|260500229|
1017158|KRS|970231350|
1013858|KRS|156377695|
1018891|KRS|735388014|
1015160|KRS|44312162|
1016718|KRS|62954671|
1015364|KRS|906239288|
1018799|KRS|684602794|
1012056|KRS|405358321|
1015550|KRS|506312585|
1010970|KRS|599069163|
1011708|KRS|265049437|
1011494|KRS|397131083|
1018154|KRS|202188001|
1018926|KRS|631063013|
1010894|KRS|709464979|
1010683|KRS|382006699|
1011836|KRS|262938739|
1010183|KRS|235139856|
1018307|KRS|397357564|
1011633|KRS|178136118|
1011965|KRS|666263391|
1018384|KRS|268995133|
1013739|KRS|59199170|
1018210|KRS|418805977|
1017829|KRS|411228262|
1011522|KRS|255540355|
1010076|KRS|198023175|
1018773|KRS|958250230|
1017782|KRS|992016324|
1011304|KRS|15130565|
1016020|KRS|118831034|
1014546|KRS|661902168|
1012043|KRS|595923767|
1016514|KRS|386758692|
1018077|KRS|607964226|
1011835|KRS|678089156|
1014278|KRS|471245911|
1019684|KRS|741400366|
1016867|KRS|657864499|
1015843|KRS|190616117|
1010884|KRS|522353759|
1013011|KRS|109748331|
1014284|KRS|427924242|
1014177|KRS|567813503|
1019895|KRS|32642072|
1014977|KRS|281693253|
1013375|KRS|728044758|
1016102|KRS|547884221|
1019513|KRS|55921176|
1016598|KRS|528324342|
1017711|KRS|548465659|
1017352|KRS|213038531|
1011761|KRS|780068416|
1018692|KRS|609345239|
1011979|KRS|465582239|
1015381|KRS|547389352|
1016529|KRS|630722006|
1014481|KRS|763774880|
1011018|KRS|642617004|
1010590|KRS|663890143|
1011303|KRS|408898306|
1012081|KRS|276224141|
1010872|KRS|600196934|
1018335|KRS|25772307|
1014521|KRS|306523979|
1016461|KRS|763944104|
1015309|KRS|227387113|
1012161|KRS|230291839|
1015825|KRS|48708343|
1018398|KRS|610774280|
1011267|KRS|988357625|
1012478|KRS|361851353|
1010951|KRS|341238060|
1012476|KRS|565247876|
1018713|KRS|480335094|
1010544|KRS|251662963|
1014769|KRS|439312169|
1015260|KRS|340302641|
1011131|KRS|24248624|
1010420|KRS|868520846|
1014999|KRS|7465688|
1019862|KRS|955545498|
1011092|KRS|482998189|
1013772|KRS|184442274|
1013132|KRS|698133163|
1013829|KRS|702669920|
1019735|KRS|632013948|
1014848|KRS|265236941|
1018012|KRS|944239674|
1014330|KRS|858405401|
1010117|KRS|363168292|
1016906|KRS|495388071|
1019677|KRS|810587735|
1013680|KRS|945684468|
1011987|KRS|922300923|
1013712|KRS|945254712|
1019806|KRS|424485848|
1016096|KRS|153710434|
1010252|KRS|982391769|
1019023|KRS|381102732|
1017541|KRS|936041432|
1016498|KRS|965764861|
1015371|KRS|933104698|
1017386|KRS|612445641|
1010454|KRS|679431538|
1012111|KRS|282280771|
1016870|KRS|311989609|
1012168|KRS|231185140|
1012877|KRS|980335985|
1010322|KRS|108466790|
1011172|KRS|826066605|
1010632|KRS|225466482|
1015317|KRS|764982969|
1010843|KRS|658610184|
1014962|KRS|302212905|
1016673|KRS|111032868|
1014006|KRS|595934382|
1011914|KRS|841619560|
1016727|KRS|128212287|
1014172|KRS|403407580|
1010392|KRS|936090707|
1017951|KRS|135095796|
1013939|KRS|25290210|
1012909|KRS|423468944|
1018174|KRS|346310973|
1015959|KRS|273731112|
1014240|KRS|736689694|
1010821|KRS|76875851|
1011033|KRS|226333828|
1014995|KRS|500701849|
1017971|KRS|283967593|
1012423|KRS|829651377|
1016401|KRS|592563756|
1015565|KRS|844066559|
1013866|KRS|333191123|
1012307|KRS|116372184|
1018706|KRS|803972835|
1013171|KRS|408220848|
1015031|KRS|618353209|
1019121|KRS|239974565|
1013690|KRS|896589637|
1013445|KRS|129873676|
1016786|KRS|636935975|
1015012|KRS|612461408|
1012204|KRS|73395963|
1017320|KRS|38734247|
1014706|KRS|848717363|
1018419|KRS|604007863|
1012500|KRS|653994275|
1012191|KRS|109294576|
1019775|KRS|421642888|
1019949|KRS|558686286|
1014074|KRS|740725864|
1011994|KRS|788466460|
1012695|KRS|189651094|
1019732|KRS|274438568|
1012084|KRS|54599833|
1010300|KRS|26380779|
1011016|KRS|13060848|
1016414|KRS|3232037|
1010587|KRS|602424225|
1017993|KRS|130905099|
1010819|KRS|55439408|
1015930|KRS|453142890|
1016280|KRS|29693907|
1012869|KRS|848640629|
1017049|KRS|971458389|
1013841|KRS|950633798|
1010431|KRS|285058374|
1011313|KRS|221822203|
1015305|KRS|28723438|
1019672|KRS|740949799|
1018265|KRS|519979274|
1014170|KRS|950785293|
1012181|KRS|369838610|
1017578|KRS|173450979|
1012701|KRS|820213827|
1019748|KRS|669062651|
1018049|KRS|522434851|
1018941|KRS|489134995|
1010332|KRS|295481755|
1010114|KRS|167581540|
1017334|KRS|863453588|
1010338|KRS|838491403|
1017904|KRS|680722675|
1011296|KRS|742760418|
1018906|KRS|70182561|
1011759|KRS|596322194|
1019849|KRS|895001654|
1017201|KRS|812055717|
1017643|KRS|279858131|
1017132|KRS|521048349|
1010194|KRS|97294793|
1018024|KRS|564391515|
1015304|KRS|849817800|
1019625|KRS|828490862|
1010032|KRS|226215734|
1012040|KRS|686557117|
1013577|KRS|963601121|
1017536|KRS|328477235|
1015269|KRS|739713733|
1013833|KRS|592532510|
1019759|KRS|234963683|
1013565|KRS|793264039|
1011920|KRS|84198072|
1013339|KRS|317354061|
1017058|KRS|16990897|
1010201|KRS|506117320|
1013181|KRS|844866261|
1015502|KRS|725037515|
1018867|KRS|521557304|
1012223|KRS|578619394|
1014511|KRS|156278694|
1018991|KRS|7637902|
1016353|KRS|486481689|
1012525|KRS|995215638|
1010935|KRS|815606571|
1018819|KRS|698208458|
1013119|KRS|856937042|
1012184|KRS|857608434|
1010402|KRS|467388491|
1011839|KRS|884908669|
1019458|KRS|164311919|
1011342|KRS|989711959|
1018165|KRS|25558196|
1014473|KRS|743262735|
1011413|KRS|922517485|
1012436|KRS|620559570|
1010856|KRS|690098|
1010671|KRS|523351571|
1014670|KRS|472853611|
1019901|KRS|495795401|
1017061|KRS|212649895|
1019646|KRS|180987223|
1011673|KRS|617042593|
1010845|KRS|703706169|
1015165|KRS|161669277|
1011263|KRS|983331052|
1017399|KRS|641517425|
1011149|KRS|627539754|
1019680|KRS|448713185|
1013861|KRS|544511450|
1017131|KRS|30677867|
1018631|KRS|73177697|
1010539|KRS|819086050|
1018594|KRS|303948444|
1016685|KRS|457327632|
1011503|KRS|29741270|
1019209|KRS|14504154|
1018632|KRS|183292101|
1014129|KRS|221800775|
1016032|KRS|448460486|
1016554|KRS|404194770|
1017374|KRS|737153352|
1013586|KRS|799215937|
1010419|KRS|836751890|
1012976|KRS|107994240|
1010963|KRS|203581343|
1012744|KRS|24095285|
1013120|KRS|302544057|
1017284|KRS|878522746|
1011322|KRS|716078123|
1019129|KRS|927949941|
1013839|KRS|84045526|
1015597|KRS|799871279|
1010521|KRS|27718541|
1019490|KRS|435700787|
1013811|KRS|305764047|
1014506|KRS|574623333|
1012352|KRS|953097622|
1011508|KRS|739759081|
1014122|KRS|129990838|
1018894|KRS|694758777|
1019493|KRS|415160046|
1016808|KRS|818176797|
1014949|KRS|942907262|
1019036|KRS|610553097|
1019432|KRS|681609277|
1018889|KRS|702232894|
1019702|KRS|473413690|
1011812|KRS|434369|
1011971|KRS|234750478|
1013714|KRS|247733734|
1016897|KRS|948173407|
1012216|KRS|507789118|
1019011|KRS|762848214|
1013173|KRS|787684923|
1018139|KRS|430279062|
1014159|KRS|670980499|
1018640|KRS|450910591|
1012293|KRS|897982897|
1013055|KRS|252028167|
1010349|KRS|967260180|
1016573|KRS|932477220|
1010556|KRS|310621901|
1013773|KRS|677385012|
1017547|KRS|684738557|
1015997|KRS|722591813|
1010463|KRS|20674607|
1012886|KRS|450232503|
1010022|KRS|432178011|
1010836|KRS|976966422|
1017345|KRS|77611429|
1011111|KRS|644708618|
1017783|KRS|825092298|
1016605|KRS|379726844|
1010273|KRS|72767247|
1014762|KRS|359236182|
1010078|KRS|718142705|
1013407|KRS|420700264|
1016720|KRS|31198167|
1010401|KRS|819199488|
1013361|KRS|700216645|
1016827|KRS|99076328|
1014095|KRS|334417503|
1019628|KRS|79110903|
1017387|KRS|342308641|
1011901|KRS|524063839|
1013797|KRS|739958935|
1019002|KRS|897116039|
1014455|KRS|908442230|
1012280|KRS|486375221|
1018750|KRS|732150141|
1014988|KRS|137363096|
1018078|KRS|868502821|
1010305|KRS|347236532|
1014870|KRS|24052120|
1013717|KRS|636051758|
1014732|KRS|711933157|
1013344|KRS|50237589|
1013767|KRS|626522321|
1011961|KRS|924667191|
1019835|KRS|554383497|
1017631|KRS|421579436|
1010558|KRS|261760586|
1016824|KRS|422807164|
1018813|KRS|868523021|
1011581|KRS|557444153|
1014753|KRS|621981354|
1017586|KRS|598939045|
1012956|KRS|724718916|
1017570|KRS|573674442|
1017693|KRS|836191433|
1018719|KRS|449438467|
1016468|KRS|493947324|
1018046|KRS|292698058|
1019357|KRS|924319231|
1014905|KRS|660457711|
1012480|KRS|379425993|
1011014|KRS|375398786|
1010333|KRS|142228039|
1016192|KRS|313125034|
1018013|KRS|640435502|
1012198|KRS|277696081|
1011932|KRS|648314700|
1012784|KRS|274089180|
1016235|KRS|477986463|
1015773|KRS|991727023|
1018310|KRS|718757648|
1012104|KRS|27005655|
1014565|KRS|376085235|
1017368|KRS|320323026|
1013392|KRS|908046730|
1019359|KRS|142051246|
1016230|KRS|769310585|
1017930|KRS|630966545|
1010611|KRS|264165194|
1015462|KRS|371766134|
1018653|KRS|500782320|
1010318|KRS|423213|
1011676|KRS|234713909|
1012589|KRS|317564205|
1014071|KRS|677963743|
1010536|KRS|597051161|
1012151|KRS|163366567|
1010962|KRS|350308872|
1011882|KRS|425059861|
1013318|KRS|610342105|
1013520|KRS|767329520|
1012457|KRS|98183907|
1015275|KRS|605589684|
1010689|KRS|216277099|
1016298|KRS|28130695|
1019446|KRS|376515376|
1010257|KRS|571636782|
1015928|KRS|907119067|
1015696|KRS|276342984|
1010541|KRS|114325333|
1018153|KRS|239435047|
1014570|KRS|930023637|
1018385|KRS|6447148|
1014940|KRS|494692743|
1014277|KRS|324986446|
1014098|KRS|387522205|
1015109|KRS|486702991|
1019643|KRS|642404016|
1013771|KRS|52999540|
1017254|KRS|401057720|
1018455|KRS|642310332|
1012978|KRS|386931943|
1018114|KRS|876760808|
1014596|KRS|750878664|
1018260|KRS|658700989|
1019795|KRS|271789003|
1016511|KRS|335815364|
1019996|KRS|913930462|
1011179|KRS|275012011|
1011152|KRS|431506391|
1016884|KRS|974271318|
1019893|KRS|68542012|
1016939|KRS|497862605|
1011216|KRS|241920054|
1016767|KRS|842984172|
1012931|KRS|824545243|
1017991|KRS|118537834|
1016358|KRS|364574840|
1010927|KRS|704930627|
1015996|KRS|950111864|
1010423|KRS|868026743|
1010456|KRS|101060870|
1011500|KRS|60327966|
1010995|KRS|65028848|
1013081|KRS|293134445|
1014730|KRS|897939061|
1015243|KRS|971501105|
1011811|KRS|305820440|
1013747|KRS|92606853|
1015060|KRS|976990595|
1011791|KRS|328436970|
1013523|KRS|855944516|
1019754|KRS|962565892|
1019300|KRS|855260700|
1016004|KRS|765943605|
1017576|KRS|245247612|
1011955|KRS|319338397|
1016807|KRS|299563284|
1010024|KRS|173425557|
1015563|KRS|936781713|
1013038|KRS|284461265|
1012434|KRS|747486296|
1019812|KRS|3667855|
1013776|KRS|841415873|
1010450|KRS|606268090|
1011925|KRS|251055934|
1014824|KRS|10960486|
1015978|KRS|508027567|
400778|KRS|614993958|
400765|KRS|418238325|
400697|KRS|770772036|
400028|KRS|684046957|
400379|KRS|984242034|
400936|KRS|288792703|
400207|KRS|680287773|
400563|KRS|426010409|
400091|KRS|817765010|
400263|KRS|710787215|
400657|KRS|177215701|
400193|KRS|836395490|
400323|KRS|382522767|
400389|KRS|256073683|
400782|KRS|523336193|
400808|KRS|950739206|
400235|KRS|205177481|
400324|KRS|96514343|
400242|KRS|684696597|
400519|KRS|882776091|
400564|KRS|875308863|
400787|KRS|805055420|
400818|KRS|406479681|
400552|KRS|592254410|
400401|KRS|705574512|
400672|KRS|728229041|
400731|KRS|702746341|
400320|KRS|717707751|
400329|KRS|912779257|
400757|KRS|349283781|
400349|KRS|700801828|
400456|KRS|912429058|
400211|KRS|792939625|
400081|KRS|258470268|
400128|KRS|377372343|
400641|KRS|822004859|
400095|KRS|638738768|
400797|KRS|806662328|
400726|KRS|150381791|
400686|KRS|606730825|
400092|KRS|737215216|
400225|KRS|913148277|
400643|KRS|810729824|
400473|KRS|756362453|
400836|KRS|353194419|
400889|KRS|432939810|
400168|KRS|531146115|
400343|KRS|373853799|
400240|KRS|795082505|
400237|KRS|970538757|
400813|KRS|811303306|
400597|KRS|118510816|
400885|KRS|743247614|
400739|KRS|929180435|
400835|KRS|29219029|
400276|KRS|647195122|
400701|KRS|309602298|
400913|KRS|620042654|
400964|KRS|819855977|
400557|KRS|666989004|
400970|KRS|701352693|
400088|KRS|158501099|
400233|KRS|279064033|
400906|KRS|365005472|
400676|KRS|311019427|
400394|KRS|477718677|
400497|KRS|451488477|
400684|KRS|990439628|
400926|KRS|501124710|
400280|KRS|789263581|
400566|KRS|847942430|
400445|KRS|538279894|
400442|KRS|489646408|
400538|KRS|108321952|
400606|KRS|898564333|
400542|KRS|365679835|
400893|KRS|919389502|
400455|KRS|744907661|
400307|KRS|215884705|
400357|KRS|111317225|
400345|KRS|230086719|
400006|KRS|962105792|
400824|KRS|689072056|
400839|KRS|377167727|
400229|KRS|126525978|
400798|KRS|553035404|
400754|KRS|815136901|
400659|KRS|533083869|
400715|KRS|265895540|
400151|KRS|171724295|
400963|KRS|386015971|
400164|KRS|659905672|
400535|KRS|438929785|
400120|KRS|500911734|
400361|KRS|384810046|
400513|KRS|516680841|
400985|KRS|690694294|
400588|KRS|99315175|
400988|KRS|401101724|
400804|KRS|874849379|
400069|KRS|884545330|
400327|KRS|297495647|
400745|KRS|112884495|
400934|KRS|373645727|
400260|KRS|349394010|
400533|KRS|515790636|
400583|KRS|138150833|
400727|KRS|182544962|
400034|KRS|376892613|
400661|KRS|427008883|
400983|KRS|143008046|
400949|KRS|762121841|
400315|KRS|542252033|
400285|KRS|187600097|
400743|KRS|496877365|
400231|KRS|778940045|
400947|KRS|792938492|
400326|KRS|146091349|
400714|KRS|156354157|
400458|KRS|392777587|
400558|KRS|310103168|
400501|KRS|288885677|
400729|KRS|825959892|
400962|KRS|922141076|
400551|KRS|983171188|
400917|KRS|218693944|
400586|KRS|943192856|
400205|KRS|408275968|
400141|KRS|830169404|
400769|KRS|696058579|
400463|KRS|239574616|
400861|KRS|21828267|
400284|KRS|898600815|
400845|KRS|819550523|
400297|KRS|540325985|
400308|KRS|200535681|
400017|KRS|531927469|
400311|KRS|436851205|
400450|KRS|216884464|
400556|KRS|716755341|
400044|KRS|415207564|
400930|KRS|153908851|
400465|KRS|219510286|
400468|KRS|415284066|
400773|KRS|369336929|
400493|KRS|604820257|
400485|KRS|840187485|
400133|KRS|729214509|
400140|KRS|408686497|
400443|KRS|646469419|
400783|KRS|476234032|
400008|KRS|388464892|
400056|KRS|963810509|
400393|KRS|482587359|
400482|KRS|103045099|
400718|KRS|959153791|
400180|KRS|682269328|
400220|KRS|480160618|
400590|KRS|743554371|
400802|KRS|326609005|
400446|KRS|325129903|
400036|KRS|852800841|
400792|KRS|598395364|
400175|KRS|376995739|
400430|KRS|650497806|
400532|KRS|452670809|
400328|KRS|449126296|
400696|KRS|979033080|
400371|KRS|842394871|
400122|KRS|731482528|
400435|KRS|847058768|
400561|KRS|91375826|
400856|KRS|900553864|
400886|KRS|333352943|
400106|KRS|415592915|
400273|KRS|253045982|
400047|KRS|152575947|
400496|KRS|464230657|
400342|KRS|123467282|
400999|KRS|346950654|
400565|KRS|644473971|
400380|KRS|133022130|
400619|KRS|65693735|
400508|KRS|350491053|
400339|KRS|564523752|
400060|KRS|733990009|
400483|KRS|488063007|
400536|KRS|838781164|
400923|KRS|1255956|
400124|KRS|93301592|
400454|KRS|399314636|
400759|KRS|518142813|
400150|KRS|558054776|
400459|KRS|232195679|
400228|KRS|449321575|
400084|KRS|307881224|
400662|KRS|521893805|
400245|KRS|92451967|
400066|KRS|336560054|
400025|KRS|931965114|
400846|KRS|297749330|
400627|KRS|223189064|
400418|KRS|80113725|
400004|KRS|744443371|
400360|KRS|723128537|
400030|KRS|842156527|
400693|KRS|680094909|
400601|KRS|198959171|
400750|KRS|715762879|
400902|KRS|573999388|
400840|KRS|922952932|
400161|KRS|350812515|
400396|KRS|254376195|
400877|KRS|842786022|
400134|KRS|309100538|
400858|KRS|979224183|
400100|KRS|933362560|
400800|KRS|744338356|
400878|KRS|787621034|
400613|KRS|4088503|
400061|KRS|665116578|
400230|KRS|142319929|
400528|KRS|966711866|
400868|KRS|216513113|
400266|KRS|88433569|
400178|KRS|95432908|
400414|KRS|452787601|
400249|KRS|401126809|
400438|KRS|163382694|
400022|KRS|368713328|
400404|KRS|747708219|
400929|KRS|75673233|
400596|KRS|339287238|
400695|KRS|965644706|
400928|KRS|42438146|
400826|KRS|539195539|
400927|KRS|296953222|
400014|KRS|687448609|
400179|KRS|736341444|
400747|KRS|541295184|
400504|KRS|172301620|
400387|KRS|562304850|
400891|KRS|890896499|
400546|KRS|646732091|
400755|KRS|949410200|
400426|KRS|918703523|
400045|KRS|287791579|
400177|KRS|316249124|
400524|KRS|859164111|
400155|KRS|781229775|
400554|KRS|720882141|
400945|KRS|7626781|
400191|KRS|187778454|
400973|KRS|580467955|
400823|KRS|101125694|
400170|KRS|170964739|
400149|KRS|198223195|
400698|KRS|220808848|
400722|KRS|686883364|
400503|KRS|869224088|
400820|KRS|217740443|
400049|KRS|812592050|
400000|KRS|136928619|
400362|KRS|629597728|
400368|KRS|409379184|
400159|KRS|546391199|
400020|KRS|298998903|
400812|KRS|714911895|
400705|KRS|422112809|
400521|KRS|475102240|
400594|KRS|883219675|
400238|KRS|53338054|
400322|KRS|861772023|
400252|KRS|674740264|
400068|KRS|486283494|
400710|KRS|925100276|
400753|KRS|172404268|
400890|KRS|335016228|
400467|KRS|715869477|
400257|KRS|729803664|
400816|KRS|848304705|
400195|KRS|979294143|
400652|KRS|194536947|
400827|KRS|833050605|
400857|KRS|197894199|
400865|KRS|254932290|
400197|KRS|881047844|
400850|KRS|473716868|
400005|KRS|942176843|
400042|KRS|911878723|
400699|KRS|897596206|
400786|KRS|489079690|
400833|KRS|616118911|
400728|KRS|804827145|
400383|KRS|440733719|
400035|KRS|784483354|
400040|KRS|969662309|
400548|KRS|941773759|
400262|KRS|745707230|
400948|KRS|869316542|
400543|KRS|273890806|
400007|KRS|184657687|
400086|KRS|306629926|
400082|KRS|119800159|
400330|KRS|906604950|
400810|KRS|394682502|
400067|KRS|834980233|
400636|KRS|370118252|
400713|KRS|795973043|
400575|KRS|430916444|
400452|KRS|116322289|
400354|KRS|468594592|
400203|KRS|761916097|
400348|KRS|473776843|
400486|KRS|730660419|
400408|KRS|728815206|
400567|KRS|574747112|
400805|KRS|626133517|
400334|KRS|584972120|
400803|KRS|550270510|
400332|KRS|35520913|
400937|KRS|52224629|
400381|KRS|797910102|
400424|KRS|24172595|
400411|KRS|376551220|
400653|KRS|838864921|
400775|KRS|160971893|
400064|KRS|497860224|
400275|KRS|973229219|
400491|KRS|23438848|
400432|KRS|923576099|
400094|KRS|502322443|
400451|KRS|612985705|
400352|KRS|700924421|
400337|KRS|831947778|
400058|KRS|710719938|
400580|KRS|78419262|
400611|KRS|169062482|
400761|KRS|425866395|
400817|KRS|175221753|
400248|KRS|705406220|
400499|KRS|462862492|
400093|KRS|808539271|
400359|KRS|947294415|
400781|KRS|929903925|
400730|KRS|822759522|
400132|KRS|687027170|
400147|KRS|650139577|
400863|KRS|994205670|
400832|KRS|373442886|
400437|KRS|678742731|
400301|KRS|639212321|
400400|KRS|629515076|
400681|KRS|336747852|
400227|KRS|907215279|
400244|KRS|826768319|
400312|KRS|108023771|
400162|KRS|336771610|
400716|KRS|185381653|
400441|KRS|570671622|
400076|KRS|800431946|
400793|KRS|15832339|
400688|KRS|894470786|
400544|KRS|728420689|
400919|KRS|219037307|
400956|KRS|43457499|
400127|KRS|781691635|
400171|KRS|663763405|
400721|KRS|83123965|
400002|KRS|307252976|
400351|KRS|642904234|
400264|KRS|282567491|
400736|KRS|860341806|
400318|KRS|731922264|
400674|KRS|698600477|
400374|KRS|392197199|
400579|KRS|380224146|
400559|KRS|310612683|
400256|KRS|862746288|
400289|KRS|338509981|
400212|KRS|793220547|
400470|KRS|524366244|
400299|KRS|116033447|
400796|KRS|267215758|
400364|KRS|869907783|
400925|KRS|387261088|
400283|KRS|724164344|
400196|KRS|250896555|
400388|KRS|634148650|
400259|KRS|964278726|
400239|KRS|271068690|
400568|KRS|956680380|
400534|KRS|536968214|
400303|KRS|739217919|
400897|KRS|936147796|
400169|KRS|879767380|
400119|KRS|881254678|
400385|KRS|842234373|
400704|KRS|567211216|
400938|KRS|157306218|
400748|KRS|62814771|
400296|KRS|559702396|
400666|KRS|976868213|
400341|KRS|788924377|
400185|KRS|208341409|
400480|KRS|122670871|
400916|KRS|569987930|
